"ID" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"GOCC_NUCLEAR_PORE_CENTRAL_TRANSPORT_CHANNEL" "GOCC_NUCLEAR_PORE_CENTRAL_TRANSPORT_CHANNEL" "1/308" "5/7873" 0.180930155167473 0.180930155167473 0.61897158346767 "NXT2" 1
"GOCC_SARCOPLASMIC_RETICULUM_LUMEN" "GOCC_SARCOPLASMIC_RETICULUM_LUMEN" "1/308" "5/7873" 0.180930155167473 0.180930155167473 0.61897158346767 "CASQ2" 1
"GOCC_SORTING_ENDOSOME" "GOCC_SORTING_ENDOSOME" "1/308" "5/7873" 0.180930155167473 0.180930155167473 0.61897158346767 "PTPN1" 1
"GOCC_MYOSIN_COMPLEX" "GOCC_MYOSIN_COMPLEX" "2/308" "20/7873" 0.183154147750651 0.183154147750651 0.620612550774137 "MYO1C/MYO6" 2
"GOBP_GLYCEROLIPID_BIOSYNTHETIC_PROCESS" "GOBP_GLYCEROLIPID_BIOSYNTHETIC_PROCESS" "17/372" "187/9243" 0.00140737750225435 0.00140737750225435 0.684138879554797 "PEMT/LPIN1/ACSL1/INPP5K/TTC7B/PCYT2/GK/PI4KA/MTMR1/PIP5K1C/PTPMT1/INPP5F/INPP4B/MOGAT1/PLD1/PIGX/PNPLA2" 17
"GOBP_NEGATIVE_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION" "GOBP_NEGATIVE_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION" "3/372" "7/9243" 0.00200549867996602 0.00200549867996602 0.684138879554797 "IL13RA2/PARP3/BCL6" 3
"GOBP_IMPORT_ACROSS_PLASMA_MEMBRANE" "GOBP_IMPORT_ACROSS_PLASMA_MEMBRANE" "10/372" "87/9243" 0.00249455206266294 0.00249455206266294 0.684138879554797 "ACSL1/LRRC8C/PPP3CC/SLC9A5/SLC6A6/SLC7A8/SLC19A1/ATP1A2/SLC1A4/CACNA2D1" 10
"GOBP_EPITHELIAL_TUBE_MORPHOGENESIS" "GOBP_EPITHELIAL_TUBE_MORPHOGENESIS" "16/372" "181/9243" 0.00256478211032704 0.00256478211032704 0.684138879554797 "CITED1/FGF1/HS2ST1/OPA1/KIF26B/STK3/SMAD3/TBX3/KDM2B/MTHFR/DEAF1/CC2D2A/WNT5A/FOXP1/FUZ/GPC3" 16
"GOBP_MUCUS_SECRETION" "GOBP_MUCUS_SECRETION" "3/372" "8/9243" 0.00311345710334431 0.00311345710334431 0.684138879554797 "TRAF3IP2/VAMP2/VAMP8" 3
"GOBP_GLYCEROLIPID_METABOLIC_PROCESS" "GOBP_GLYCEROLIPID_METABOLIC_PROCESS" "20/372" "256/9243" 0.00344553013923383 0.00344553013923383 0.684138879554797 "PEMT/LPIN1/ACSL1/INPP5K/ENPP2/TTC7B/PLCD1/PCYT2/GK/PLCB3/PI4KA/MTMR1/PIP5K1C/PTPMT1/INPP5F/INPP4B/MOGAT1/PLD1/PIGX/PNPLA2" 20
"GOBP_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION" "GOBP_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION" "16/372" "187/9243" 0.00355281217058196 0.00355281217058196 0.684138879554797 "KANK1/IQSEC1/ARHGEF10L/ARHGEF2/BCL6/SRGAP3/ARHGAP6/MADD/FAM13B/AKAP13/ARHGAP32/ARHGEF3/CYTH1/RASA2/DENND1A/CYTH2" 16
"GOBP_POTASSIUM_ION_TRANSPORT" "GOBP_POTASSIUM_ION_TRANSPORT" "9/372" "77/9243" 0.00361128293261984 0.00361128293261984 0.684138879554797 "FHL1/FXYD1/SLC9A5/NEDD4/CASQ2/VAMP2/ATP1A2/BIN1/KCNK6" 9
"GOBP_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION" "GOBP_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION" "9/372" "77/9243" 0.00361128293261984 0.00361128293261984 0.684138879554797 "CD44/TNKS1BP1/INPP5K/BCAR3/SMYD3/MLXIPL/INPP5F/NCK1/WNT5A" 9
"GOBP_CIRCULATORY_SYSTEM_PROCESS" "GOBP_CIRCULATORY_SYSTEM_PROCESS" "21/372" "277/9243" 0.00392533307977012 0.00392533307977012 0.684138879554797 "PPARG/NCALD/FXYD1/SLC16A7/PRKG1/SLC6A6/SMAD3/SLC7A8/EMP2/SLC19A1/SLC22A5/PLCB3/CASQ2/ATP1A2/AKAP13/BIN1/SLC1A4/CACNA2D1/THRA/KCNK6/ERAP1" 21
"GOBP_NEGATIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION" "GOBP_NEGATIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION" "5/372" "27/9243" 0.00399004793774317 0.00399004793774317 0.684138879554797 "PPARG/CITED1/TWIST2/TOB1/SMAD3" 5
"GOBP_VASCULAR_TRANSPORT" "GOBP_VASCULAR_TRANSPORT" "7/372" "51/9243" 0.00405849026884962 0.00405849026884962 0.684138879554797 "SLC16A7/SLC6A6/SLC7A8/SLC19A1/SLC22A5/ATP1A2/SLC1A4" 7
"GOBP_BLEB_ASSEMBLY" "GOBP_BLEB_ASSEMBLY" "3/372" "9/9243" 0.00453170787131716 0.00453170787131716 0.684138879554797 "PMP22/EMP2/MYLK" 3
"GOBP_NEGATIVE_REGULATION_OF_MUSCLE_CONTRACTION" "GOBP_NEGATIVE_REGULATION_OF_MUSCLE_CONTRACTION" "3/372" "9/9243" 0.00453170787131716 0.00453170787131716 0.684138879554797 "PRKG1/ATP1A2/BIN1" 3
"GOBP_REGULATION_OF_LAMELLIPODIUM_MORPHOGENESIS" "GOBP_REGULATION_OF_LAMELLIPODIUM_MORPHOGENESIS" "3/372" "9/9243" 0.00453170787131716 0.00453170787131716 0.684138879554797 "CD44/KANK1/ENPP2" 3
"GOBP_REGULATION_OF_ENDOTHELIAL_TUBE_MORPHOGENESIS" "GOBP_REGULATION_OF_ENDOTHELIAL_TUBE_MORPHOGENESIS" "2/372" "3/9243" 0.00471747052551051 0.00471747052551051 0.684138879554797 "FGF1/FOXP1" 2
"GOBP_MEMBRANE_REPOLARIZATION" "GOBP_MEMBRANE_REPOLARIZATION" "4/372" "18/9243" 0.00504336835178051 0.00504336835178051 0.684138879554797 "CACNB3/CASQ2/ATP1A2/CACNA2D1" 4
"GOBP_ANTERIOR_POSTERIOR_PATTERN_SPECIFICATION" "GOBP_ANTERIOR_POSTERIOR_PATTERN_SPECIFICATION" "10/372" "97/9243" 0.00550311536935781 0.00550311536935781 0.684138879554797 "HOXB3/HOXB4/HOXB6/SMAD3/TBX3/KDM2B/WNT5A/FUZ/GPC3/HOXB5" 10
"GOBP_EMBRYONIC_SKELETAL_SYSTEM_MORPHOGENESIS" "GOBP_EMBRYONIC_SKELETAL_SYSTEM_MORPHOGENESIS" "7/372" "54/9243" 0.00560147460024282 0.00560147460024282 0.684138879554797 "HOXB3/HOXB4/HOXB6/SMAD3/CHST11/FUZ/HOXB5" 7
"GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL" "GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL" "3/372" "10/9243" 0.00628230562376485 0.00628230562376485 0.684138879554797 "CACNB3/BIN1/CACNA2D1" 3
"GOBP_NEGATIVE_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORT" "GOBP_NEGATIVE_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORT" "3/372" "10/9243" 0.00628230562376485 0.00628230562376485 0.684138879554797 "NEDD4/COMMD1/ATP1A2" 3
"GOBP_POSITIVE_REGULATION_OF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY" "GOBP_POSITIVE_REGULATION_OF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY" "3/372" "10/9243" 0.00628230562376485 0.00628230562376485 0.684138879554797 "PPP3CC/CACNB3/CACNA2D1" 3
"GOBP_MESONEPHRIC_TUBULE_MORPHOGENESIS" "GOBP_MESONEPHRIC_TUBULE_MORPHOGENESIS" "5/372" "30/9243" 0.00638124348342718 0.00638124348342718 0.684138879554797 "CITED1/FGF1/HS2ST1/KIF26B/GPC3" 5
"GOBP_PROTEIN_DEPOLYMERIZATION" "GOBP_PROTEIN_DEPOLYMERIZATION" "8/372" "71/9243" 0.00741837788257453 0.00741837788257453 0.684138879554797 "ADD3/SVIL/ARHGEF2/MICAL3/SPTBN1/CLASP2/VPS4A/MID1" 8
"GOBP_EPITHELIAL_TUBE_FORMATION" "GOBP_EPITHELIAL_TUBE_FORMATION" "9/372" "86/9243" 0.00750839306207738 0.00750839306207738 0.684138879554797 "HS2ST1/OPA1/STK3/KDM2B/MTHFR/DEAF1/CC2D2A/WNT5A/FUZ" 9
"GOBP_REGULATION_OF_RAS_PROTEIN_SIGNAL_TRANSDUCTION" "GOBP_REGULATION_OF_RAS_PROTEIN_SIGNAL_TRANSDUCTION" "11/372" "118/9243" 0.00783948591196398 0.00783948591196398 0.684138879554797 "KANK1/IQSEC1/ARHGEF2/BCL6/MADD/AKAP13/ARHGEF3/CYTH1/RASA2/DENND1A/CYTH2" 11
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY" "GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY" "6/372" "44/9243" 0.00789844485405903 0.00789844485405903 0.684138879554797 "PPP3CC/CACNB3/CASQ2/ATP1A2/CACNA2D1/CRACR2A" 6
"GOBP_RESPONSE_TO_TYPE_II_INTERFERON" "GOBP_RESPONSE_TO_TYPE_II_INTERFERON" "8/372" "72/9243" 0.00806171129749269 0.00806171129749269 0.684138879554797 "PPARG/CITED1/IFITM2/IFITM1/MYO1C/SLC22A5/SLC26A6/WNT5A" 8
"GOBP_NEGATIVE_REGULATION_OF_SODIUM_ION_TRANSPORT" "GOBP_NEGATIVE_REGULATION_OF_SODIUM_ION_TRANSPORT" "3/372" "11/9243" 0.00838309876760979 0.00838309876760979 0.684138879554797 "NEDD4/COMMD1/ATP1A2" 3
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT" "GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT" "5/372" "32/9243" 0.00844458604304494 0.00844458604304494 0.684138879554797 "INPP5K/PPP3CC/CASQ2/ATP1A2/BIN1" 5
"GOBP_EMBRYO_DEVELOPMENT_ENDING_IN_BIRTH_OR_EGG_HATCHING" "GOBP_EMBRYO_DEVELOPMENT_ENDING_IN_BIRTH_OR_EGG_HATCHING" "28/372" "432/9243" 0.00851988539281311 0.00851988539281311 0.684138879554797 "PEMT/CITED1/RTN4/INPP5K/SH3PXD2A/OPA1/STK3/HOXB3/HOXB4/HOXB6/SMAD3/EMP2/CHST11/TBX3/TMEM107/KDM2B/MGAT1/MAFF/MTHFR/DEAF1/CC2D2A/KIAA1217/FURIN/WNT5A/HINFP/FUZ/FBXW8/HOXB5" 28
"GOBP_GLYCEROPHOSPHOLIPID_METABOLIC_PROCESS" "GOBP_GLYCEROPHOSPHOLIPID_METABOLIC_PROCESS" "16/372" "205/9243" 0.00853173743105458 0.00853173743105458 0.684138879554797 "PEMT/LPIN1/INPP5K/ENPP2/TTC7B/PLCD1/PCYT2/PLCB3/PI4KA/MTMR1/PIP5K1C/PTPMT1/INPP5F/INPP4B/PLD1/PIGX" 16
"GOBP_REGULATION_OF_SMAD_PROTEIN_SIGNAL_TRANSDUCTION" "GOBP_REGULATION_OF_SMAD_PROTEIN_SIGNAL_TRANSDUCTION" "4/372" "21/9243" 0.00896896740055556 0.00896896740055556 0.684138879554797 "PPARG/VEPH1/TOB1/SPTBN1" 4
"GOBP_EOSINOPHIL_ACTIVATION" "GOBP_EOSINOPHIL_ACTIVATION" "2/372" "4/9243" 0.00918394076521531 0.00918394076521531 0.684138879554797 "VAMP2/VAMP8" 2
"GOBP_NEGATIVE_REGULATION_OF_ISOTYPE_SWITCHING" "GOBP_NEGATIVE_REGULATION_OF_ISOTYPE_SWITCHING" "2/372" "4/9243" 0.00918394076521531 0.00918394076521531 0.684138879554797 "PARP3/BCL6" 2
"GOBP_NEGATIVE_REGULATION_OF_SECONDARY_METABOLITE_BIOSYNTHETIC_PROCESS" "GOBP_NEGATIVE_REGULATION_OF_SECONDARY_METABOLITE_BIOSYNTHETIC_PROCESS" "2/372" "4/9243" 0.00918394076521531 0.00918394076521531 0.684138879554797 "RAPGEF2/WNT5A" 2
"GOBP_REGULATION_OF_MEMBRANE_REPOLARIZATION_DURING_ACTION_POTENTIAL" "GOBP_REGULATION_OF_MEMBRANE_REPOLARIZATION_DURING_ACTION_POTENTIAL" "2/372" "4/9243" 0.00918394076521531 0.00918394076521531 0.684138879554797 "CACNB3/CACNA2D1" 2
"GOBP_URETERIC_BUD_ELONGATION" "GOBP_URETERIC_BUD_ELONGATION" "2/372" "4/9243" 0.00918394076521531 0.00918394076521531 0.684138879554797 "FGF1/KIF26B" 2
"GOBP_MESONEPHROS_DEVELOPMENT" "GOBP_MESONEPHROS_DEVELOPMENT" "6/372" "46/9243" 0.00980045889864609 0.00980045889864609 0.684138879554797 "CITED1/FGF1/HS2ST1/KIF26B/SMAD3/GPC3" 6
"GOBP_ACTIN_FILAMENT_BASED_MOVEMENT" "GOBP_ACTIN_FILAMENT_BASED_MOVEMENT" "7/372" "60/9243" 0.00995069244011708 0.00995069244011708 0.684138879554797 "MYO1C/MYO6/LIMCH1/EMP2/ATP1A2/BIN1/CACNA2D1" 7
"GOBP_NEURAL_TUBE_FORMATION" "GOBP_NEURAL_TUBE_FORMATION" "8/372" "75/9243" 0.0102438470336596 0.0102438470336596 0.684138879554797 "OPA1/STK3/KDM2B/MTHFR/DEAF1/CC2D2A/WNT5A/FUZ" 8
"GOBP_NEGATIVE_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION" "GOBP_NEGATIVE_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION" "4/372" "22/9243" 0.0106208721634389 0.0106208721634389 0.684138879554797 "INPP5K/MLXIPL/INPP5F/NCK1" 4
"GOBP_PHOSPHATIDYLINOSITOL_DEPHOSPHORYLATION" "GOBP_PHOSPHATIDYLINOSITOL_DEPHOSPHORYLATION" "4/372" "22/9243" 0.0106208721634389 0.0106208721634389 0.684138879554797 "INPP5K/MTMR1/INPP5F/INPP4B" 4
"GOBP_GLYCEROPHOSPHOLIPID_BIOSYNTHETIC_PROCESS" "GOBP_GLYCEROPHOSPHOLIPID_BIOSYNTHETIC_PROCESS" "13/372" "157/9243" 0.010658380573527 0.010658380573527 0.684138879554797 "PEMT/LPIN1/INPP5K/TTC7B/PCYT2/PI4KA/MTMR1/PIP5K1C/PTPMT1/INPP5F/INPP4B/PLD1/PIGX" 13
"GOBP_CARNITINE_METABOLIC_PROCESS" "GOBP_CARNITINE_METABOLIC_PROCESS" "3/372" "12/9243" 0.0108481072642985 0.0108481072642985 0.684138879554797 "ACADL/CPT1B/CRAT" 3
"GOBP_POSITIVE_REGULATION_OF_NEURON_MIGRATION" "GOBP_POSITIVE_REGULATION_OF_NEURON_MIGRATION" "3/372" "12/9243" 0.0108481072642985 0.0108481072642985 0.684138879554797 "ARHGEF2/RAPGEF2/FBXO31" 3
"GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS" "GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS" "6/372" "47/9243" 0.0108644970645613 0.0108644970645613 0.684138879554797 "PPARG/KANK1/MYO1C/INPP5K/PTPN1/NCK1" 6
"GOBP_IMPORT_INTO_CELL" "GOBP_IMPORT_INTO_CELL" "10/372" "108/9243" 0.0114971326248349 0.0114971326248349 0.684138879554797 "ACSL1/LRRC8C/PPP3CC/SLC9A5/SLC6A6/SLC7A8/SLC19A1/ATP1A2/SLC1A4/CACNA2D1" 10
"GOBP_REGULATION_OF_METAL_ION_TRANSPORT" "GOBP_REGULATION_OF_METAL_ION_TRANSPORT" "14/372" "177/9243" 0.0120265347951063 0.0120265347951063 0.684138879554797 "FHL1/FXYD1/INPP5K/PPP3CC/NEDD4/CACNB3/COMMD1/CASQ2/VAMP2/ATP1A2/BIN1/CACNA2D1/MYLK/CRACR2A" 14
"GOBP_PHOSPHATIDYLINOSITOL_METABOLIC_PROCESS" "GOBP_PHOSPHATIDYLINOSITOL_METABOLIC_PROCESS" "10/372" "109/9243" 0.0122211072776916 0.0122211072776916 0.684138879554797 "INPP5K/TTC7B/PLCD1/PLCB3/PI4KA/MTMR1/PIP5K1C/INPP5F/INPP4B/PIGX" 10
"GOBP_NEPHRON_MORPHOGENESIS" "GOBP_NEPHRON_MORPHOGENESIS" "5/372" "35/9243" 0.0123404455546722 0.0123404455546722 0.684138879554797 "CITED1/FGF1/HS2ST1/KIF26B/GPC3" 5
"GOBP_REGULATION_OF_MEMBRANE_REPOLARIZATION" "GOBP_REGULATION_OF_MEMBRANE_REPOLARIZATION" "3/372" "13/9243" 0.0136878739588264 0.0136878739588264 0.684138879554797 "CACNB3/CASQ2/CACNA2D1" 3
"GOBP_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_NONHOMOLOGOUS_END_JOINING" "GOBP_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_NONHOMOLOGOUS_END_JOINING" "4/372" "24/9243" 0.0144848342729836 0.0144848342729836 0.684138879554797 "PARP3/SIRT7/DEK/NUDT16L1" 4
"GOBP_REGULATION_OF_BLOOD_PRESSURE" "GOBP_REGULATION_OF_BLOOD_PRESSURE" "8/372" "80/9243" 0.0148128637183416 0.0148128637183416 0.684138879554797 "PPARG/NCALD/SMAD3/EMP2/PLCB3/ATP1A2/KCNK6/ERAP1" 8
"GOBP_CYCLIC_GMP_AMP_TRANSMEMBRANE_IMPORT_ACROSS_PLASMA_MEMBRANE" "GOBP_CYCLIC_GMP_AMP_TRANSMEMBRANE_IMPORT_ACROSS_PLASMA_MEMBRANE" "2/372" "5/9243" 0.014900739055931 0.014900739055931 0.684138879554797 "LRRC8C/SLC19A1" 2
"GOBP_L_ALANINE_TRANSMEMBRANE_TRANSPORT" "GOBP_L_ALANINE_TRANSMEMBRANE_TRANSPORT" "2/372" "5/9243" 0.014900739055931 0.014900739055931 0.684138879554797 "SLC7A8/SLC1A4" 2
"GOBP_MULTINUCLEAR_OSTEOCLAST_DIFFERENTIATION" "GOBP_MULTINUCLEAR_OSTEOCLAST_DIFFERENTIATION" "2/372" "5/9243" 0.014900739055931 0.014900739055931 0.684138879554797 "SH3PXD2A/SBNO2" 2
"GOBP_NEGATIVE_REGULATION_OF_SEQUESTERING_OF_TRIGLYCERIDE" "GOBP_NEGATIVE_REGULATION_OF_SEQUESTERING_OF_TRIGLYCERIDE" "2/372" "5/9243" 0.014900739055931 0.014900739055931 0.684138879554797 "PPARG/PNPLA2" 2
"GOBP_NEGATIVE_REGULATION_OF_STRIATED_MUSCLE_CONTRACTION" "GOBP_NEGATIVE_REGULATION_OF_STRIATED_MUSCLE_CONTRACTION" "2/372" "5/9243" 0.014900739055931 0.014900739055931 0.684138879554797 "ATP1A2/BIN1" 2
"GOBP_OSTEOCLAST_FUSION" "GOBP_OSTEOCLAST_FUSION" "2/372" "5/9243" 0.014900739055931 0.014900739055931 0.684138879554797 "SH3PXD2A/SBNO2" 2
"GOBP_PARAXIAL_MESODERM_MORPHOGENESIS" "GOBP_PARAXIAL_MESODERM_MORPHOGENESIS" "2/372" "5/9243" 0.014900739055931 0.014900739055931 0.684138879554797 "SMAD3/WNT5A" 2
"GOBP_PRIMITIVE_HEMOPOIESIS" "GOBP_PRIMITIVE_HEMOPOIESIS" "2/372" "5/9243" 0.014900739055931 0.014900739055931 0.684138879554797 "STK3/THOC5" 2
"GOBP_PROLINE_TRANSMEMBRANE_TRANSPORT" "GOBP_PROLINE_TRANSMEMBRANE_TRANSPORT" "2/372" "5/9243" 0.014900739055931 0.014900739055931 0.684138879554797 "SLC7A8/SLC1A4" 2
"GOBP_TAURINE_TRANSPORT" "GOBP_TAURINE_TRANSPORT" "2/372" "5/9243" 0.014900739055931 0.014900739055931 0.684138879554797 "LRRC8C/SLC6A6" 2
"GOBP_TRIPARTITE_REGIONAL_SUBDIVISION" "GOBP_TRIPARTITE_REGIONAL_SUBDIVISION" "2/372" "5/9243" 0.014900739055931 0.014900739055931 0.684138879554797 "TBX3/WNT5A" 2
"GOBP_MORPHOGENESIS_OF_EMBRYONIC_EPITHELIUM" "GOBP_MORPHOGENESIS_OF_EMBRYONIC_EPITHELIUM" "9/372" "96/9243" 0.0149341645634203 0.0149341645634203 0.684138879554797 "HS2ST1/OPA1/STK3/KDM2B/MTHFR/DEAF1/CC2D2A/WNT5A/FUZ" 9
"GOBP_ORGANIC_ACID_TRANSMEMBRANE_TRANSPORT" "GOBP_ORGANIC_ACID_TRANSMEMBRANE_TRANSPORT" "9/372" "96/9243" 0.0149341645634203 0.0149341645634203 0.684138879554797 "ACSL1/SLC16A7/LRRC8C/SLC6A6/SLC7A8/CPT1B/SLC19A1/ATP1A2/SLC1A4" 9
"GOBP_TUBE_FORMATION" "GOBP_TUBE_FORMATION" "9/372" "96/9243" 0.0149341645634203 0.0149341645634203 0.684138879554797 "HS2ST1/OPA1/STK3/KDM2B/MTHFR/DEAF1/CC2D2A/WNT5A/FUZ" 9
"GOBP_NEGATIVE_REGULATION_OF_MONOATOMIC_ION_TRANSPORT" "GOBP_NEGATIVE_REGULATION_OF_MONOATOMIC_ION_TRANSPORT" "7/372" "65/9243" 0.0151305169035218 0.0151305169035218 0.684138879554797 "INPP5K/PPP3CC/NEDD4/COMMD1/CASQ2/ATP1A2/BIN1" 7
"GOBP_ACTIN_FILAMENT_BUNDLE_ORGANIZATION" "GOBP_ACTIN_FILAMENT_BUNDLE_ORGANIZATION" "10/372" "113/9243" 0.0154651533395746 0.0154651533395746 0.684138879554797 "INPP5K/DPYSL3/ARHGEF10L/LIMCH1/SMAD3/FMN2/ARHGAP6/CLASP2/CALD1/SHROOM1" 10
"GOBP_NEGATIVE_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT" "GOBP_NEGATIVE_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT" "8/372" "81/9243" 0.0158800244234563 0.0158800244234563 0.684138879554797 "RTN4/KANK1/PMP22/DPYSL3/MBP/RUFY3/INPP5F/WNT5A" 8
"GOBP_REGULATION_OF_MONOATOMIC_CATION_TRANSMEMBRANE_TRANSPORT" "GOBP_REGULATION_OF_MONOATOMIC_CATION_TRANSMEMBRANE_TRANSPORT" "12/372" "148/9243" 0.0161379624874194 0.0161379624874194 0.684138879554797 "FHL1/FXYD1/PPP3CC/NEDD4/CACNB3/COMMD1/CASQ2/VAMP2/ATP1A2/BIN1/CACNA2D1/CRACR2A" 12
"GOBP_REGULATION_OF_TRANSPORTER_ACTIVITY" "GOBP_REGULATION_OF_TRANSPORTER_ACTIVITY" "11/372" "131/9243" 0.0164030785734628 0.0164030785734628 0.684138879554797 "PPARG/FHL1/FXYD1/PPP3CC/NEDD4/CACNB3/CASQ2/VAMP2/ATP1A2/CACNA2D1/CRACR2A" 11
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS" "GOBP_NEGATIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS" "4/372" "25/9243" 0.0167095540970127 0.0167095540970127 0.684138879554797 "KANK1/INPP5K/PTPN1/NCK1" 4
"GOBP_ALANINE_TRANSPORT" "GOBP_ALANINE_TRANSPORT" "3/372" "14/9243" 0.0169097910753708 0.0169097910753708 0.684138879554797 "SLC6A6/SLC7A8/SLC1A4" 3
"GOBP_MUSCLE_HYPERTROPHY_IN_RESPONSE_TO_STRESS" "GOBP_MUSCLE_HYPERTROPHY_IN_RESPONSE_TO_STRESS" "3/372" "14/9243" 0.0169097910753708 0.0169097910753708 0.684138879554797 "PPARG/SMAD3/INPP5F" 3
"GOBP_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS" "GOBP_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS" "5/372" "38/9243" 0.0173025520850106 0.0173025520850106 0.684138879554797 "LPIN1/ACSL1/GK/MOGAT1/PNPLA2" 5
"GOBP_MUSCLE_SYSTEM_PROCESS" "GOBP_MUSCLE_SYSTEM_PROCESS" "15/372" "204/9243" 0.0176616132136312 0.0176616132136312 0.684138879554797 "PPARG/FXYD1/PRKG1/SMAD3/TBX3/CASQ2/ATP1A2/AKAP13/BIN1/INPP5F/CACNA2D1/MYLK/CALD1/FOXP1/SSPN" 15
"GOBP_NEGATIVE_REGULATION_OF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORT" "GOBP_NEGATIVE_REGULATION_OF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORT" "6/372" "53/9243" 0.0190109861257298 0.0190109861257298 0.684138879554797 "PPP3CC/NEDD4/COMMD1/CASQ2/ATP1A2/BIN1" 6
"GOBP_NEPHRON_EPITHELIUM_DEVELOPMENT" "GOBP_NEPHRON_EPITHELIUM_DEVELOPMENT" "6/372" "53/9243" 0.0190109861257298 0.0190109861257298 0.684138879554797 "CITED1/FGF1/HS2ST1/KIF26B/PECAM1/GPC3" 6
"GOBP_KIDNEY_EPITHELIUM_DEVELOPMENT" "GOBP_KIDNEY_EPITHELIUM_DEVELOPMENT" "7/372" "68/9243" 0.019030017975723 0.019030017975723 0.684138879554797 "CITED1/FGF1/HS2ST1/KIF26B/SMAD3/PECAM1/GPC3" 7
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY" "GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY" "4/372" "26/9243" 0.0191367186420058 0.0191367186420058 0.684138879554797 "PPP3CC/CACNB3/CACNA2D1/CRACR2A" 4
"GOBP_REGULATION_OF_POTASSIUM_ION_TRANSPORT" "GOBP_REGULATION_OF_POTASSIUM_ION_TRANSPORT" "5/372" "39/9243" 0.0192118156589892 0.0192118156589892 0.684138879554797 "FHL1/NEDD4/CASQ2/VAMP2/BIN1" 5
"GOBP_AMINO_ACID_BETAINE_METABOLIC_PROCESS" "GOBP_AMINO_ACID_BETAINE_METABOLIC_PROCESS" "3/372" "15/9243" 0.0205184034127147 0.0205184034127147 0.684138879554797 "ACADL/CPT1B/CRAT" 3
"GOBP_MAMMARY_GLAND_EPITHELIAL_CELL_PROLIFERATION" "GOBP_MAMMARY_GLAND_EPITHELIAL_CELL_PROLIFERATION" "3/372" "15/9243" 0.0205184034127147 0.0205184034127147 0.684138879554797 "RTN4/DEAF1/WNT5A" 3
"GOBP_SECONDARY_METABOLITE_BIOSYNTHETIC_PROCESS" "GOBP_SECONDARY_METABOLITE_BIOSYNTHETIC_PROCESS" "3/372" "15/9243" 0.0205184034127147 0.0205184034127147 0.684138879554797 "CITED1/RAPGEF2/WNT5A" 3
"GOBP_THYROID_GLAND_DEVELOPMENT" "GOBP_THYROID_GLAND_DEVELOPMENT" "3/372" "15/9243" 0.0205184034127147 0.0205184034127147 0.684138879554797 "HOXB3/SMAD3/THRA" 3
